"year","station","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high"
"2015","1078",2015-06-15,"H",11.3333333333333,2015-06-15 03:36:00,"L",-1.83333333333333,2015-06-15 10:36:00,2015-06-15 08:00:00,156,-264
"2015","1078",2015-06-16,"H",11,2015-06-16 04:20:00,"L",-1.58333333333333,2015-06-16 11:17:00,2015-06-16 08:00:00,197,-220
"2015","1078",2015-06-17,"L",6.25,2015-06-17 00:07:00,"H",10.5833333333333,2015-06-17 05:03:00,2015-06-17 08:00:00,-473,-177
"2015","1078",2015-06-18,"L",6.16666666666667,2015-06-18 00:57:00,"H",10.0833333333333,2015-06-18 05:48:00,2015-06-18 08:00:00,-423,-132
"2015","1078",2015-06-19,"L",6,2015-06-19 01:46:00,"H",9.58333333333333,2015-06-19 06:34:00,2015-06-19 08:00:00,-374,-86
"2015","1078",2015-06-20,"L",5.75,2015-06-20 02:35:00,"H",9,2015-06-20 07:23:00,2015-06-20 08:00:00,-325,-37
"2015","1078",2015-06-21,"L",5.41666666666667,2015-06-21 03:26:00,"H",8.33333333333333,2015-06-21 08:16:00,2015-06-21 08:00:00,-274,16
"2015","1078",2015-06-22,"L",4.91666666666667,2015-06-22 04:19:00,"H",7.75,2015-06-22 09:14:00,2015-06-22 08:00:00,-221,74
"2015","1078",2015-06-23,"L",4.33333333333333,2015-06-23 05:14:00,"H",7.25,2015-06-23 10:21:00,2015-06-23 08:00:00,-166,141
"2015","1078",2015-06-24,"L",3.58333333333333,2015-06-24 06:08:00,"H",7.08333333333333,2015-06-24 11:38:00,2015-06-24 08:00:00,-112,218
"2015","1078",2015-06-25,"L",2.83333333333333,2015-06-25 06:59:00,"H",7.25,2015-06-25 13:05:00,2015-06-25 08:00:00,-61,305
"2015","1078",2015-06-26,"H",10.5833333333333,2015-06-26 00:34:00,"L",1.91666666666667,2015-06-26 07:44:00,2015-06-26 08:00:00,-16,-446
"2015","1078",2015-06-27,"H",10.5,2015-06-27 01:16:00,"L",1,2015-06-27 08:25:00,2015-06-27 08:00:00,25,-404
"2015","1078",2015-06-28,"H",10.4166666666667,2015-06-28 01:56:00,"L",0,2015-06-28 09:03:00,2015-06-28 08:00:00,63,-364
"2015","1078",2015-06-29,"H",10.4166666666667,2015-06-29 02:36:00,"L",0.75,2015-06-29 09:41:00,2015-06-29 08:00:00,101,-324
"2015","1078",2015-06-30,"H",10.4166666666667,2015-06-30 03:15:00,"L",-0.5,2015-06-30 10:19:00,2015-06-30 08:00:00,139,-285
"2015","1078",2015-07-01,"H",10.5,2015-07-01 03:56:00,"L",-1.83333333333333,2015-07-01 10:58:00,2015-07-01 08:00:00,178,-244
"2015","1078",2015-07-02,"H",10.5,2015-07-02 04:39:00,"L",-1.5,2015-07-02 11:40:00,2015-07-02 08:00:00,220,-201
"2015","1078",2015-07-03,"L",6.41666666666667,2015-07-03 00:24:00,"H",10.4166666666667,2015-07-03 05:25:00,2015-07-03 08:00:00,-456,-155
"2015","1078",2015-07-04,"L",5.91666666666667,2015-07-04 01:12:00,"H",10.25,2015-07-04 06:15:00,2015-07-04 08:00:00,-408,-105
"2015","1078",2015-07-05,"L",5.33333333333333,2015-07-05 02:02:00,"H",9.83333333333333,2015-07-05 07:11:00,2015-07-05 08:00:00,-358,-49
"2015","1078",2015-07-06,"L",4.58333333333333,2015-07-06 02:55:00,"H",9.25,2015-07-06 08:12:00,2015-07-06 08:00:00,-305,12
"2015","1078",2015-07-07,"L",3.75,2015-07-07 03:53:00,"H",8.66666666666667,2015-07-07 09:20:00,2015-07-07 08:00:00,-247,80
"2015","1078",2015-07-08,"L",2.75,2015-07-08 04:54:00,"H",8.16666666666667,2015-07-08 10:39:00,2015-07-08 08:00:00,-186,159
"2015","1078",2015-07-09,"L",1.75,2015-07-09 05:57:00,"H",8,2015-07-09 12:10:00,2015-07-09 08:00:00,-123,250
"2015","1078",2015-07-10,"L",0.75,2015-07-10 06:59:00,"H",8.41666666666667,2015-07-10 13:52:00,2015-07-10 08:00:00,-61,352
"2015","1078",2015-07-11,"H",11.5,2015-07-11 00:48:00,"L",0.0833333333333333,2015-07-11 07:57:00,2015-07-11 08:00:00,-3,-432
"2015","1078",2015-07-12,"H",11.25,2015-07-12 01:40:00,"L",0.916666666666667,2015-07-12 08:49:00,2015-07-12 08:00:00,49,-380
"2015","1078",2015-07-13,"H",11,2015-07-13 02:31:00,"L",-0.583333333333333,2015-07-13 09:36:00,2015-07-13 08:00:00,96,-329
"2015","1078",2015-07-14,"H",10.75,2015-07-14 03:20:00,"L",-0.25,2015-07-14 10:20:00,2015-07-14 08:00:00,140,-280
"2015","1078",2015-07-15,"H",10.5,2015-07-15 04:07:00,"L",-0.25,2015-07-15 11:00:00,2015-07-15 08:00:00,180,-233
"2015","1078",2015-07-16,"H",10.25,2015-07-16 04:52:00,"L",-0.416666666666667,2015-07-16 11:39:00,2015-07-16 08:00:00,219,-188
"2015","1078",2015-07-17,"L",5.75,2015-07-17 00:40:00,"H",9.91666666666667,2015-07-17 05:36:00,2015-07-17 08:00:00,-440,-144
"2015","1078",2015-07-18,"L",5.41666666666667,2015-07-18 01:20:00,"H",9.5,2015-07-18 06:20:00,2015-07-18 08:00:00,-400,-100
"2015","1078",2015-07-19,"L",5,2015-07-19 01:59:00,"H",9.16666666666667,2015-07-19 07:06:00,2015-07-19 08:00:00,-361,-54
"2015","1078",2015-07-20,"L",4.58333333333333,2015-07-20 02:40:00,"H",8.66666666666667,2015-07-20 07:55:00,2015-07-20 08:00:00,-320,-5
"2015","1078",2015-07-21,"L",4.08333333333333,2015-07-21 03:22:00,"H",8.25,2015-07-21 08:47:00,2015-07-21 08:00:00,-278,47
"2015","1078",2015-07-22,"L",3.58333333333333,2015-07-22 04:07:00,"H",7.83333333333333,2015-07-22 09:46:00,2015-07-22 08:00:00,-233,106
"2015","1078",2015-07-23,"L",3,2015-07-23 04:56:00,"H",7.58333333333333,2015-07-23 10:54:00,2015-07-23 08:00:00,-184,174
"2015","1078",2015-07-24,"L",2.41666666666667,2015-07-24 05:48:00,"H",7.58333333333333,2015-07-24 12:15:00,2015-07-24 08:00:00,-132,255
"2015","1078",2015-07-25,"L",1.66666666666667,2015-07-25 06:41:00,"H",8,2015-07-25 13:46:00,2015-07-25 08:00:00,-79,346
"2015","1078",2015-07-26,"H",10.1666666666667,2015-07-26 00:25:00,"L",0.916666666666667,2015-07-26 07:33:00,2015-07-26 08:00:00,-27,-455
"2015","1078",2015-07-27,"H",10.0833333333333,2015-07-27 01:13:00,"L",0.0833333333333333,2015-07-27 08:22:00,2015-07-27 08:00:00,22,-407
"2015","1078",2015-07-28,"H",10.1666666666667,2015-07-28 02:02:00,"L",0.666666666666667,2015-07-28 09:08:00,2015-07-28 08:00:00,68,-358
"2015","1078",2015-07-29,"H",10.3333333333333,2015-07-29 02:51:00,"L",-0.583333333333333,2015-07-29 09:52:00,2015-07-29 08:00:00,112,-309
"2015","1078",2015-07-30,"H",10.5833333333333,2015-07-30 03:39:00,"L",-2,2015-07-30 10:36:00,2015-07-30 08:00:00,156,-261
"2015","1078",2015-07-31,"H",10.75,2015-07-31 04:28:00,"L",-1.75,2015-07-31 11:19:00,2015-07-31 08:00:00,199,-212
"2015","1078",2015-08-01,"H",10.75,2015-08-01 05:19:00,"L",-1.91666666666667,2015-08-01 12:03:00,2015-08-01 08:00:00,243,-161
"2015","1078",2015-08-02,"L",4.5,2015-08-02 00:46:00,"H",10.6666666666667,2015-08-02 06:13:00,2015-08-02 08:00:00,-434,-107
"2015","1078",2015-08-03,"L",3.58333333333333,2015-08-03 01:35:00,"H",10.3333333333333,2015-08-03 07:10:00,2015-08-03 08:00:00,-385,-50
"2015","1078",2015-08-04,"L",2.75,2015-08-04 02:26:00,"H",9.83333333333333,2015-08-04 08:11:00,2015-08-04 08:00:00,-334,11
"2015","1078",2015-08-05,"L",2,2015-08-05 03:20:00,"H",9.25,2015-08-05 09:18:00,2015-08-05 08:00:00,-280,78
"2015","1078",2015-08-06,"L",1.33333333333333,2015-08-06 04:18:00,"H",8.83333333333333,2015-08-06 10:35:00,2015-08-06 08:00:00,-222,155
"2015","1078",2015-08-07,"L",0.833333333333333,2015-08-07 05:20:00,"H",8.66666666666667,2015-08-07 12:07:00,2015-08-07 08:00:00,-160,247
"2015","1078",2015-08-08,"L",0.333333333333333,2015-08-08 06:25:00,"H",9,2015-08-08 13:50:00,2015-08-08 08:00:00,-95,350
"2015","1078",2015-08-09,"H",10.6666666666667,2015-08-09 00:22:00,"L",0,2015-08-09 07:28:00,2015-08-09 08:00:00,-32,-458
"2015","1078",2015-08-10,"H",10.3333333333333,2015-08-10 01:24:00,"L",0.333333333333333,2015-08-10 08:27:00,2015-08-10 08:00:00,27,-396
"2015","1078",2015-08-11,"H",10.1666666666667,2015-08-11 02:23:00,"L",0.583333333333333,2015-08-11 09:19:00,2015-08-11 08:00:00,79,-337
"2015","1078",2015-08-12,"H",10.0833333333333,2015-08-12 03:17:00,"L",0.666666666666667,2015-08-12 10:04:00,2015-08-12 08:00:00,124,-283
"2015","1078",2015-08-13,"H",10,2015-08-13 04:06:00,"L",0.583333333333333,2015-08-13 10:44:00,2015-08-13 08:00:00,164,-234
"2015","1078",2015-08-14,"H",9.91666666666667,2015-08-14 04:50:00,"L",0.333333333333333,2015-08-14 11:21:00,2015-08-14 08:00:00,201,-190
"2015","1078",2015-08-15,"L",4.66666666666667,2015-08-15 00:14:00,"H",9.75,2015-08-15 05:31:00,2015-08-15 08:00:00,-466,-149
"2015","1078",2015-08-16,"L",4.16666666666667,2015-08-16 00:45:00,"H",9.66666666666667,2015-08-16 06:12:00,2015-08-16 08:00:00,-435,-108
"2015","1078",2015-08-17,"L",3.75,2015-08-17 01:18:00,"H",9.5,2015-08-17 06:54:00,2015-08-17 08:00:00,-402,-66
"2015","1078",2015-08-18,"L",3.25,2015-08-18 01:52:00,"H",9.25,2015-08-18 07:39:00,2015-08-18 08:00:00,-368,-21
"2015","1078",2015-08-19,"L",2.75,2015-08-19 02:29:00,"H",9,2015-08-19 08:27:00,2015-08-19 08:00:00,-331,27
"2015","1078",2015-08-20,"L",2.33333333333333,2015-08-20 03:10:00,"H",8.75,2015-08-20 09:19:00,2015-08-20 08:00:00,-290,79
"2015","1078",2015-08-21,"L",2,2015-08-21 03:55:00,"H",8.5,2015-08-21 10:19:00,2015-08-21 08:00:00,-245,139
"2015","1078",2015-08-22,"L",1.75,2015-08-22 04:46:00,"H",8.33333333333333,2015-08-22 11:30:00,2015-08-22 08:00:00,-194,210
"2015","1078",2015-08-23,"L",1.41666666666667,2015-08-23 05:43:00,"H",8.5,2015-08-23 12:54:00,2015-08-23 08:00:00,-137,294
"2015","1078",2015-08-24,"L",0.916666666666667,2015-08-24 06:42:00,"H",9,2015-08-24 14:17:00,2015-08-24 08:00:00,-78,377
"2015","1078",2015-08-25,"H",9.41666666666667,2015-08-25 00:39:00,"L",0.333333333333333,2015-08-25 07:41:00,2015-08-25 08:00:00,-19,-441
"2015","1078",2015-08-26,"H",9.66666666666667,2015-08-26 01:39:00,"L",0.25,2015-08-26 08:35:00,2015-08-26 08:00:00,35,-381
"2015","1078",2015-08-27,"H",10,2015-08-27 02:37:00,"L",0.833333333333333,2015-08-27 09:26:00,2015-08-27 08:00:00,86,-323
"2015","1078",2015-08-28,"H",10.4166666666667,2015-08-28 03:32:00,"L",-0.833333333333333,2015-08-28 10:13:00,2015-08-28 08:00:00,133,-268
"2015","1078",2015-08-29,"H",10.75,2015-08-29 04:25:00,"L",-0.833333333333333,2015-08-29 10:59:00,2015-08-29 08:00:00,179,-215
"2015","1078",2015-08-30,"H",11,2015-08-30 05:18:00,"L",0.75,2015-08-30 11:44:00,2015-08-30 08:00:00,224,-162
"2015","1078",2015-08-31,"L",2.33333333333333,2015-08-31 00:20:00,"H",11,2015-08-31 06:13:00,2015-08-31 08:00:00,-460,-107
"2015","1078",2015-09-01,"L",1.41666666666667,2015-09-01 01:06:00,"H",10.8333333333333,2015-09-01 07:10:00,2015-09-01 08:00:00,-414,-50
"2015","1078",2015-09-02,"L",0.666666666666667,2015-09-02 01:55:00,"H",10.5,2015-09-02 08:10:00,2015-09-02 08:00:00,-365,10
"2015","1078",2015-09-03,"L",0.25,2015-09-03 02:46:00,"H",10.0833333333333,2015-09-03 09:15:00,2015-09-03 08:00:00,-314,75
"2015","1078",2015-09-04,"L",0.166666666666667,2015-09-04 03:41:00,"H",9.66666666666667,2015-09-04 10:29:00,2015-09-04 08:00:00,-259,149
"2015","1078",2015-09-05,"L",0.25,2015-09-05 04:41:00,"H",9.5,2015-09-05 11:57:00,2015-09-05 08:00:00,-199,237
"2015","1078",2015-09-06,"L",0.416666666666667,2015-09-06 05:47:00,"H",9.66666666666667,2015-09-06 13:31:00,2015-09-06 08:00:00,-133,331
"2015","1078",2015-09-07,"H",9.5,2015-09-07 00:02:00,"L",0.5,2015-09-07 06:55:00,2015-09-07 08:00:00,-65,-478
"2015","1078",2015-09-08,"H",9.25,2015-09-08 01:15:00,"L",0.583333333333333,2015-09-08 08:00:00,2015-09-08 08:00:00,0,-405
"2015","1078",2015-09-09,"H",9.25,2015-09-09 02:23:00,"L",0.583333333333333,2015-09-09 08:56:00,2015-09-09 08:00:00,56,-337
"2015","1078",2015-09-10,"H",9.41666666666667,2015-09-10 03:20:00,"L",0.666666666666667,2015-09-10 09:44:00,2015-09-10 08:00:00,104,-280
"2015","1078",2015-09-11,"H",9.58333333333333,2015-09-11 04:09:00,"L",0.833333333333333,2015-09-11 10:25:00,2015-09-11 08:00:00,145,-231
"2015","1078",2015-09-12,"H",9.75,2015-09-12 04:51:00,"L",1.16666666666667,2015-09-12 11:01:00,2015-09-12 08:00:00,181,-189
"2015","1078",2015-09-13,"H",9.83333333333333,2015-09-13 05:30:00,"L",1.58333333333333,2015-09-13 11:36:00,2015-09-13 08:00:00,216,-150
"2015","1078",2015-09-14,"L",2.58333333333333,2015-09-14 00:10:00,"H",9.91666666666667,2015-09-14 06:08:00,2015-09-14 08:00:00,-470,-112
"2015","1078",2015-09-15,"L",2.08333333333333,2015-09-15 00:38:00,"H",9.91666666666667,2015-09-15 06:47:00,2015-09-15 08:00:00,-442,-73
"2015","1078",2015-09-16,"L",1.58333333333333,2015-09-16 01:10:00,"H",9.91666666666667,2015-09-16 07:28:00,2015-09-16 08:00:00,-410,-32
"2015","1078",2015-09-17,"L",1.25,2015-09-17 01:45:00,"H",9.83333333333333,2015-09-17 08:11:00,2015-09-17 08:00:00,-375,11
"2015","1078",2015-09-18,"L",1,2015-09-18 02:24:00,"H",9.75,2015-09-18 09:00:00,2015-09-18 08:00:00,-336,60
"2015","1078",2015-09-19,"L",0.916666666666667,2015-09-19 03:07:00,"H",9.5,2015-09-19 09:54:00,2015-09-19 08:00:00,-293,114
"2015","1078",2015-09-20,"L",0.916666666666667,2015-09-20 03:56:00,"H",9.33333333333333,2015-09-20 10:57:00,2015-09-20 08:00:00,-244,177
"2015","1078",2015-09-21,"L",0.916666666666667,2015-09-21 04:53:00,"H",9.33333333333333,2015-09-21 12:09:00,2015-09-21 08:00:00,-187,249
"2015","1078",2015-09-22,"L",0.833333333333333,2015-09-22 05:55:00,"H",9.58333333333333,2015-09-22 13:22:00,2015-09-22 08:00:00,-125,322
"2015","1078",2015-09-23,"H",8.75,2015-09-23 00:13:00,"L",0.666666666666667,2015-09-23 07:00:00,2015-09-23 08:00:00,-60,-467
"2015","1078",2015-09-24,"H",9,2015-09-24 01:25:00,"L",0.416666666666667,2015-09-24 08:01:00,2015-09-24 08:00:00,1,-395
"2015","1078",2015-09-25,"H",9.58333333333333,2015-09-25 02:30:00,"L",0.25,2015-09-25 08:57:00,2015-09-25 08:00:00,57,-330
"2015","1078",2015-09-26,"H",10.1666666666667,2015-09-26 03:30:00,"L",0.25,2015-09-26 09:48:00,2015-09-26 08:00:00,108,-270
"2015","1078",2015-09-27,"H",10.75,2015-09-27 04:26:00,"L",0.583333333333333,2015-09-27 10:37:00,2015-09-27 08:00:00,157,-214
"2015","1078",2015-09-28,"H",11.1666666666667,2015-09-28 05:20:00,"L",1.16666666666667,2015-09-28 11:24:00,2015-09-28 08:00:00,204,-160
"2015","1078",2015-09-29,"H",11.4166666666667,2015-09-29 06:15:00,"L",2.08333333333333,2015-09-29 12:12:00,2015-09-29 08:00:00,252,-105
"2015","1078",2015-09-30,"L",0.666666666666667,2015-09-30 00:39:00,"H",11.4166666666667,2015-09-30 07:11:00,2015-09-30 08:00:00,-441,-49
"2016","1078",2016-05-01,"H",10.75,2016-05-01 01:00:00,"L",5.08333333333333,2016-05-01 07:26:00,2016-05-01 08:00:00,-34,-420
"2016","1078",2016-05-02,"H",10.9166666666667,2016-05-02 01:48:00,"L",3.83333333333333,2016-05-02 08:18:00,2016-05-02 08:00:00,18,-372
"2016","1078",2016-05-03,"H",11.25,2016-05-03 02:31:00,"L",2.33333333333333,2016-05-03 09:02:00,2016-05-03 08:00:00,62,-329
"2016","1078",2016-05-04,"H",11.5833333333333,2016-05-04 03:11:00,"L",0.833333333333333,2016-05-04 09:45:00,2016-05-04 08:00:00,105,-289
"2016","1078",2016-05-05,"H",11.75,2016-05-05 03:50:00,"L",0.5,2016-05-05 10:27:00,2016-05-05 08:00:00,147,-250
"2016","1078",2016-05-06,"H",11.9166666666667,2016-05-06 04:29:00,"L",-0.416666666666667,2016-05-06 11:09:00,2016-05-06 08:00:00,189,-211
"2016","1078",2016-05-07,"H",11.8333333333333,2016-05-07 05:09:00,"L",-1.58333333333333,2016-05-07 11:53:00,2016-05-07 08:00:00,233,-171
"2016","1078",2016-05-08,"L",4.83333333333333,2016-05-08 00:26:00,"H",11.5,2016-05-08 05:52:00,2016-05-08 08:00:00,-454,-128
"2016","1078",2016-05-09,"L",5.33333333333333,2016-05-09 01:20:00,"H",11,2016-05-09 06:38:00,2016-05-09 08:00:00,-400,-82
"2016","1078",2016-05-10,"L",5.75,2016-05-10 02:19:00,"H",10.3333333333333,2016-05-10 07:27:00,2016-05-10 08:00:00,-341,-33
"2016","1078",2016-05-11,"L",5.83333333333333,2016-05-11 03:24:00,"H",9.5,2016-05-11 08:22:00,2016-05-11 08:00:00,-276,22
"2016","1078",2016-05-12,"L",5.75,2016-05-12 04:39:00,"H",8.58333333333333,2016-05-12 09:26:00,2016-05-12 08:00:00,-201,86
"2016","1078",2016-05-13,"L",5.25,2016-05-13 06:00:00,"H",7.83333333333333,2016-05-13 10:40:00,2016-05-13 08:00:00,-120,160
"2016","1078",2016-05-14,"H",11,2016-05-14 00:31:00,"L",4.5,2016-05-14 07:14:00,2016-05-14 08:00:00,-46,-449
"2016","1078",2016-05-15,"H",10.9166666666667,2016-05-15 01:22:00,"L",3.5,2016-05-15 08:11:00,2016-05-15 08:00:00,11,-398
"2016","1078",2016-05-16,"H",10.75,2016-05-16 02:05:00,"L",2.58333333333333,2016-05-16 08:56:00,2016-05-16 08:00:00,56,-355
"2016","1078",2016-05-17,"H",10.6666666666667,2016-05-17 02:41:00,"L",1.75,2016-05-17 09:32:00,2016-05-17 08:00:00,92,-319
"2016","1078",2016-05-18,"H",10.5833333333333,2016-05-18 03:12:00,"L",1,2016-05-18 10:02:00,2016-05-18 08:00:00,122,-288
"2016","1078",2016-05-19,"H",10.4166666666667,2016-05-19 03:40:00,"L",0.25,2016-05-19 10:30:00,2016-05-19 08:00:00,150,-260
"2016","1078",2016-05-20,"H",10.3333333333333,2016-05-20 04:08:00,"L",0.25,2016-05-20 10:57:00,2016-05-20 08:00:00,177,-232
"2016","1078",2016-05-21,"H",10.1666666666667,2016-05-21 04:37:00,"L",0.75,2016-05-21 11:25:00,2016-05-21 08:00:00,205,-203
"2016","1078",2016-05-22,"H",10,2016-05-22 05:08:00,"L",-0.916666666666667,2016-05-22 11:57:00,2016-05-22 08:00:00,237,-172
"2016","1078",2016-05-23,"L",6.41666666666667,2016-05-23 00:39:00,"H",9.83333333333333,2016-05-23 05:40:00,2016-05-23 08:00:00,-441,-140
"2016","1078",2016-05-24,"L",6.5,2016-05-24 01:20:00,"H",9.58333333333333,2016-05-24 06:15:00,2016-05-24 08:00:00,-400,-105
"2016","1078",2016-05-25,"L",6.58333333333333,2016-05-25 02:03:00,"H",9.25,2016-05-25 06:53:00,2016-05-25 08:00:00,-357,-67
"2016","1078",2016-05-26,"L",6.5,2016-05-26 02:52:00,"H",8.91666666666667,2016-05-26 07:36:00,2016-05-26 08:00:00,-308,-24
"2016","1078",2016-05-27,"L",6.25,2016-05-27 03:47:00,"H",8.41666666666667,2016-05-27 08:29:00,2016-05-27 08:00:00,-253,29
"2016","1078",2016-05-28,"L",5.75,2016-05-28 04:47:00,"H",8,2016-05-28 09:36:00,2016-05-28 08:00:00,-193,96
"2016","1078",2016-05-29,"L",4.91666666666667,2016-05-29 05:51:00,"H",7.66666666666667,2016-05-29 10:55:00,2016-05-29 08:00:00,-129,175
"2016","1078",2016-05-30,"H",11.4166666666667,2016-05-30 00:13:00,"L",3.75,2016-05-30 06:52:00,2016-05-30 08:00:00,-68,-467
"2016","1078",2016-05-31,"H",11.5833333333333,2016-05-31 00:59:00,"L",2.33333333333333,2016-05-31 07:46:00,2016-05-31 08:00:00,-14,-421
"2016","1078",2016-06-01,"H",11.6666666666667,2016-06-01 01:44:00,"L",0.833333333333333,2016-06-01 08:34:00,2016-06-01 08:00:00,34,-376
"2016","1078",2016-06-02,"H",11.8333333333333,2016-06-02 02:27:00,"L",0.583333333333333,2016-06-02 09:20:00,2016-06-02 08:00:00,80,-333
"2016","1078",2016-06-03,"H",11.9166666666667,2016-06-03 03:10:00,"L",-0.25,2016-06-03 10:05:00,2016-06-03 08:00:00,125,-290
"2016","1078",2016-06-04,"H",11.8333333333333,2016-06-04 03:53:00,"L",-1.33333333333333,2016-06-04 10:49:00,2016-06-04 08:00:00,169,-247
"2016","1078",2016-06-05,"H",11.5833333333333,2016-06-05 04:38:00,"L",-2.91666666666667,2016-06-05 11:33:00,2016-06-05 08:00:00,213,-202
"2016","1078",2016-06-06,"L",5.91666666666667,2016-06-06 00:16:00,"H",11.1666666666667,2016-06-06 05:24:00,2016-06-06 08:00:00,-464,-156
"2016","1078",2016-06-07,"L",6,2016-06-07 01:12:00,"H",10.6666666666667,2016-06-07 06:13:00,2016-06-07 08:00:00,-408,-107
"2016","1078",2016-06-08,"L",5.91666666666667,2016-06-08 02:10:00,"H",9.91666666666667,2016-06-08 07:05:00,2016-06-08 08:00:00,-350,-55
"2016","1078",2016-06-09,"L",5.66666666666667,2016-06-09 03:10:00,"H",9.08333333333333,2016-06-09 08:01:00,2016-06-09 08:00:00,-290,1
"2016","1078",2016-06-10,"L",5.25,2016-06-10 04:15:00,"H",8.33333333333333,2016-06-10 09:03:00,2016-06-10 08:00:00,-225,63
"2016","1078",2016-06-11,"L",4.66666666666667,2016-06-11 05:22:00,"H",7.58333333333333,2016-06-11 10:13:00,2016-06-11 08:00:00,-158,133
"2016","1078",2016-06-12,"L",3.91666666666667,2016-06-12 06:27:00,"H",7.16666666666667,2016-06-12 11:35:00,2016-06-12 08:00:00,-93,215
"2016","1078",2016-06-13,"H",11,2016-06-13 00:18:00,"L",3,2016-06-13 07:24:00,2016-06-13 08:00:00,-36,-462
"2016","1078",2016-06-14,"H",10.8333333333333,2016-06-14 01:00:00,"L",2.16666666666667,2016-06-14 08:10:00,2016-06-14 08:00:00,10,-420
"2016","1078",2016-06-15,"H",10.5833333333333,2016-06-15 01:39:00,"L",1.25,2016-06-15 08:49:00,2016-06-15 08:00:00,49,-381
"2016","1078",2016-06-16,"H",10.5,2016-06-16 02:16:00,"L",0.5,2016-06-16 09:23:00,2016-06-16 08:00:00,83,-344
"2016","1078",2016-06-17,"H",10.3333333333333,2016-06-17 02:51:00,"L",0.0833333333333333,2016-06-17 09:54:00,2016-06-17 08:00:00,114,-309
"2016","1078",2016-06-18,"H",10.25,2016-06-18 03:26:00,"L",0.75,2016-06-18 10:25:00,2016-06-18 08:00:00,145,-274
"2016","1078",2016-06-19,"H",10.0833333333333,2016-06-19 04:00:00,"L",-0.75,2016-06-19 10:58:00,2016-06-19 08:00:00,178,-240
"2016","1078",2016-06-20,"H",10,2016-06-20 04:35:00,"L",-0.416666666666667,2016-06-20 11:32:00,2016-06-20 08:00:00,212,-205
"2016","1078",2016-06-21,"L",6.83333333333333,2016-06-21 00:21:00,"H",9.91666666666667,2016-06-21 05:12:00,2016-06-21 08:00:00,-459,-168
"2016","1078",2016-06-22,"L",6.66666666666667,2016-06-22 01:01:00,"H",9.66666666666667,2016-06-22 05:51:00,2016-06-22 08:00:00,-419,-129
"2016","1078",2016-06-23,"L",6.41666666666667,2016-06-23 01:44:00,"H",9.5,2016-06-23 06:35:00,2016-06-23 08:00:00,-376,-85
"2016","1078",2016-06-24,"L",6,2016-06-24 02:31:00,"H",9.08333333333333,2016-06-24 07:24:00,2016-06-24 08:00:00,-329,-36
"2016","1078",2016-06-25,"L",5.41666666666667,2016-06-25 03:22:00,"H",8.66666666666667,2016-06-25 08:20:00,2016-06-25 08:00:00,-278,20
"2016","1078",2016-06-26,"L",4.66666666666667,2016-06-26 04:17:00,"H",8.16666666666667,2016-06-26 09:27:00,2016-06-26 08:00:00,-223,87
"2016","1078",2016-06-27,"L",3.66666666666667,2016-06-27 05:16:00,"H",7.83333333333333,2016-06-27 10:44:00,2016-06-27 08:00:00,-164,164
"2016","1078",2016-06-28,"L",2.5,2016-06-28 06:16:00,"H",7.75,2016-06-28 12:12:00,2016-06-28 08:00:00,-104,252
"2016","1078",2016-06-29,"H",11.8333333333333,2016-06-29 00:17:00,"L",1.16666666666667,2016-06-29 07:14:00,2016-06-29 08:00:00,-46,-463
"2016","1078",2016-06-30,"H",11.75,2016-06-30 01:05:00,"L",0.0833333333333333,2016-06-30 08:08:00,2016-06-30 08:00:00,8,-415
"2016","1078",2016-07-01,"H",11.75,2016-07-01 01:53:00,"L",-0.75,2016-07-01 08:59:00,2016-07-01 08:00:00,59,-367
"2016","1078",2016-07-02,"H",11.5833333333333,2016-07-02 02:42:00,"L",-1.83333333333333,2016-07-02 09:46:00,2016-07-02 08:00:00,106,-318
"2016","1078",2016-07-03,"H",11.5,2016-07-03 03:30:00,"L",-1.33333333333333,2016-07-03 10:32:00,2016-07-03 08:00:00,152,-270
"2016","1078",2016-07-04,"H",11.25,2016-07-04 04:19:00,"L",-1.16666666666667,2016-07-04 11:17:00,2016-07-04 08:00:00,197,-221
"2016","1078",2016-07-05,"L",6.08333333333333,2016-07-05 00:08:00,"H",10.8333333333333,2016-07-05 05:08:00,2016-07-05 08:00:00,-472,-172
"2016","1078",2016-07-06,"L",5.83333333333333,2016-07-06 00:59:00,"H",10.3333333333333,2016-07-06 05:58:00,2016-07-06 08:00:00,-421,-122
