"station","year","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high","site"
"1078","2017",2017-09-02,"H",8.83333333333333,2017-09-02 02:13:00,"L",0.666666666666667,2017-09-02 08:55:00,2017-09-02 08:00:00,55,-347,"Harrington North"
"1078","2017",2017-09-02,"H",8.83333333333333,2017-09-02 02:13:00,"L",0.666666666666667,2017-09-02 08:55:00,2017-09-02 08:00:00,55,-347,"Harrington South"
"1078","2017",2017-09-02,"H",8.83333333333333,2017-09-02 02:13:00,"L",0.666666666666667,2017-09-02 08:55:00,2017-09-02 08:00:00,55,-347,"Pratts Bluff"
"1078","2017",2017-09-03,"H",9.08333333333333,2017-09-03 03:04:00,"L",0.25,2017-09-03 09:39:00,2017-09-03 08:00:00,99,-296,"Harrington North"
"1078","2017",2017-09-03,"H",9.08333333333333,2017-09-03 03:04:00,"L",0.25,2017-09-03 09:39:00,2017-09-03 08:00:00,99,-296,"Harrington South"
"1078","2017",2017-09-03,"H",9.08333333333333,2017-09-03 03:04:00,"L",0.25,2017-09-03 09:39:00,2017-09-03 08:00:00,99,-296,"Pratts Bluff"
"1078","2017",2017-09-04,"H",9.41666666666667,2017-09-04 03:48:00,"L",0,2017-09-04 10:18:00,2017-09-04 08:00:00,138,-252,"Harrington North"
"1078","2017",2017-09-04,"H",9.41666666666667,2017-09-04 03:48:00,"L",0,2017-09-04 10:18:00,2017-09-04 08:00:00,138,-252,"Harrington South"
"1078","2017",2017-09-04,"H",9.41666666666667,2017-09-04 03:48:00,"L",0,2017-09-04 10:18:00,2017-09-04 08:00:00,138,-252,"Pratts Bluff"
"1078","2017",2017-09-05,"H",9.75,2017-09-05 04:30:00,"L",0,2017-09-05 10:56:00,2017-09-05 08:00:00,176,-210,"Harrington North"
"1078","2017",2017-09-05,"H",9.75,2017-09-05 04:30:00,"L",0,2017-09-05 10:56:00,2017-09-05 08:00:00,176,-210,"Harrington South"
"1078","2017",2017-09-05,"H",9.75,2017-09-05 04:30:00,"L",0,2017-09-05 10:56:00,2017-09-05 08:00:00,176,-210,"Pratts Bluff"
"1078","2017",2017-09-06,"H",10,2017-09-06 05:12:00,"L",0.0833333333333333,2017-09-06 11:33:00,2017-09-06 08:00:00,213,-168,"Harrington North"
"1078","2017",2017-09-06,"H",10,2017-09-06 05:12:00,"L",0.0833333333333333,2017-09-06 11:33:00,2017-09-06 08:00:00,213,-168,"Harrington South"
"1078","2017",2017-09-06,"H",10,2017-09-06 05:12:00,"L",0.0833333333333333,2017-09-06 11:33:00,2017-09-06 08:00:00,213,-168,"Pratts Bluff"
"1078","2017",2017-09-07,"L",3.33333333333333,2017-09-07 00:08:00,"H",10.1666666666667,2017-09-07 05:55:00,2017-09-07 08:00:00,-472,-125,"Harrington North"
"1078","2017",2017-09-07,"L",3.33333333333333,2017-09-07 00:08:00,"H",10.1666666666667,2017-09-07 05:55:00,2017-09-07 08:00:00,-472,-125,"Harrington South"
"1078","2017",2017-09-07,"L",3.33333333333333,2017-09-07 00:08:00,"H",10.1666666666667,2017-09-07 05:55:00,2017-09-07 08:00:00,-472,-125,"Pratts Bluff"
"1078","2017",2017-09-08,"L",2.5,2017-09-08 00:45:00,"H",10.25,2017-09-08 06:41:00,2017-09-08 08:00:00,-435,-79,"Harrington North"
"1078","2017",2017-09-08,"L",2.5,2017-09-08 00:45:00,"H",10.25,2017-09-08 06:41:00,2017-09-08 08:00:00,-435,-79,"Harrington South"
"1078","2017",2017-09-08,"L",2.5,2017-09-08 00:45:00,"H",10.25,2017-09-08 06:41:00,2017-09-08 08:00:00,-435,-79,"Pratts Bluff"
"1078","2017",2017-09-09,"L",1.66666666666667,2017-09-09 01:25:00,"H",10.25,2017-09-09 07:31:00,2017-09-09 08:00:00,-395,-29,"Harrington North"
"1078","2017",2017-09-09,"L",1.66666666666667,2017-09-09 01:25:00,"H",10.25,2017-09-09 07:31:00,2017-09-09 08:00:00,-395,-29,"Harrington South"
"1078","2017",2017-09-09,"L",1.66666666666667,2017-09-09 01:25:00,"H",10.25,2017-09-09 07:31:00,2017-09-09 08:00:00,-395,-29,"Pratts Bluff"
"1078","2017",2017-09-10,"L",0.916666666666667,2017-09-10 02:09:00,"H",10.0833333333333,2017-09-10 08:26:00,2017-09-10 08:00:00,-351,26,"Harrington North"
"1078","2017",2017-09-10,"L",0.916666666666667,2017-09-10 02:09:00,"H",10.0833333333333,2017-09-10 08:26:00,2017-09-10 08:00:00,-351,26,"Harrington South"
"1078","2017",2017-09-10,"L",0.916666666666667,2017-09-10 02:09:00,"H",10.0833333333333,2017-09-10 08:26:00,2017-09-10 08:00:00,-351,26,"Pratts Bluff"
"1078","2017",2017-09-11,"L",0.416666666666667,2017-09-11 02:57:00,"H",9.83333333333333,2017-09-11 09:27:00,2017-09-11 08:00:00,-303,87,"Harrington North"
"1078","2017",2017-09-11,"L",0.416666666666667,2017-09-11 02:57:00,"H",9.83333333333333,2017-09-11 09:27:00,2017-09-11 08:00:00,-303,87,"Harrington South"
"1078","2017",2017-09-11,"L",0.416666666666667,2017-09-11 02:57:00,"H",9.83333333333333,2017-09-11 09:27:00,2017-09-11 08:00:00,-303,87,"Pratts Bluff"
"1078","2017",2017-09-12,"L",0.166666666666667,2017-09-12 03:50:00,"H",9.58333333333333,2017-09-12 10:39:00,2017-09-12 08:00:00,-250,159,"Harrington North"
"1078","2017",2017-09-12,"L",0.166666666666667,2017-09-12 03:50:00,"H",9.58333333333333,2017-09-12 10:39:00,2017-09-12 08:00:00,-250,159,"Harrington South"
"1078","2017",2017-09-12,"L",0.166666666666667,2017-09-12 03:50:00,"H",9.58333333333333,2017-09-12 10:39:00,2017-09-12 08:00:00,-250,159,"Pratts Bluff"
"1078","2017",2017-09-13,"L",0,2017-09-13 04:50:00,"H",9.58333333333333,2017-09-13 12:04:00,2017-09-13 08:00:00,-190,244,"Harrington North"
"1078","2017",2017-09-13,"L",0,2017-09-13 04:50:00,"H",9.58333333333333,2017-09-13 12:04:00,2017-09-13 08:00:00,-190,244,"Harrington South"
"1078","2017",2017-09-13,"L",0,2017-09-13 04:50:00,"H",9.58333333333333,2017-09-13 12:04:00,2017-09-13 08:00:00,-190,244,"Pratts Bluff"
"1078","2017",2017-09-14,"L",0,2017-09-14 05:56:00,"H",9.83333333333333,2017-09-14 13:35:00,2017-09-14 08:00:00,-124,335,"Harrington North"
"1078","2017",2017-09-14,"L",0,2017-09-14 05:56:00,"H",9.83333333333333,2017-09-14 13:35:00,2017-09-14 08:00:00,-124,335,"Harrington South"
"1078","2017",2017-09-14,"L",0,2017-09-14 05:56:00,"H",9.83333333333333,2017-09-14 13:35:00,2017-09-14 08:00:00,-124,335,"Pratts Bluff"
"1078","2017",2017-09-15,"H",9.58333333333333,2017-09-15 00:10:00,"L",0.0833333333333333,2017-09-15 07:05:00,2017-09-15 08:00:00,-55,-470,"Harrington North"
"1078","2017",2017-09-15,"H",9.58333333333333,2017-09-15 00:10:00,"L",0.0833333333333333,2017-09-15 07:05:00,2017-09-15 08:00:00,-55,-470,"Harrington South"
"1078","2017",2017-09-15,"H",9.58333333333333,2017-09-15 00:10:00,"L",0.0833333333333333,2017-09-15 07:05:00,2017-09-15 08:00:00,-55,-470,"Pratts Bluff"
"1078","2017",2017-09-16,"H",9.58333333333333,2017-09-16 01:25:00,"L",0.25,2017-09-16 08:10:00,2017-09-16 08:00:00,10,-395,"Harrington North"
"1078","2017",2017-09-16,"H",9.58333333333333,2017-09-16 01:25:00,"L",0.25,2017-09-16 08:10:00,2017-09-16 08:00:00,10,-395,"Harrington South"
"1078","2017",2017-09-16,"H",9.58333333333333,2017-09-16 01:25:00,"L",0.25,2017-09-16 08:10:00,2017-09-16 08:00:00,10,-395,"Pratts Bluff"
"1078","2017",2017-09-17,"H",9.75,2017-09-17 02:34:00,"L",0.25,2017-09-17 09:08:00,2017-09-17 08:00:00,68,-326,"Harrington North"
"1078","2017",2017-09-17,"H",9.75,2017-09-17 02:34:00,"L",0.25,2017-09-17 09:08:00,2017-09-17 08:00:00,68,-326,"Harrington South"
"1078","2017",2017-09-17,"H",9.75,2017-09-17 02:34:00,"L",0.25,2017-09-17 09:08:00,2017-09-17 08:00:00,68,-326,"Pratts Bluff"
"1078","2017",2017-09-18,"H",10.0833333333333,2017-09-18 03:36:00,"L",0.166666666666667,2017-09-18 09:59:00,2017-09-18 08:00:00,119,-264,"Harrington North"
"1078","2017",2017-09-18,"H",10.0833333333333,2017-09-18 03:36:00,"L",0.166666666666667,2017-09-18 09:59:00,2017-09-18 08:00:00,119,-264,"Harrington South"
"1078","2017",2017-09-18,"H",10.0833333333333,2017-09-18 03:36:00,"L",0.166666666666667,2017-09-18 09:59:00,2017-09-18 08:00:00,119,-264,"Pratts Bluff"
"1078","2017",2017-09-19,"H",10.3333333333333,2017-09-19 04:30:00,"L",0.166666666666667,2017-09-19 10:46:00,2017-09-19 08:00:00,166,-210,"Harrington North"
"1078","2017",2017-09-19,"H",10.3333333333333,2017-09-19 04:30:00,"L",0.166666666666667,2017-09-19 10:46:00,2017-09-19 08:00:00,166,-210,"Harrington South"
"1078","2017",2017-09-19,"H",10.3333333333333,2017-09-19 04:30:00,"L",0.166666666666667,2017-09-19 10:46:00,2017-09-19 08:00:00,166,-210,"Pratts Bluff"
"1078","2017",2017-09-20,"H",10.5,2017-09-20 05:21:00,"L",0.75,2017-09-20 11:29:00,2017-09-20 08:00:00,209,-159,"Harrington North"
"1078","2017",2017-09-20,"H",10.5,2017-09-20 05:21:00,"L",0.75,2017-09-20 11:29:00,2017-09-20 08:00:00,209,-159,"Harrington South"
"1078","2017",2017-09-20,"H",10.5,2017-09-20 05:21:00,"L",0.75,2017-09-20 11:29:00,2017-09-20 08:00:00,209,-159,"Pratts Bluff"
"1078","2017",2017-09-21,"L",1.91666666666667,2017-09-21 00:07:00,"H",10.5,2017-09-21 06:09:00,2017-09-21 08:00:00,-473,-111,"Harrington North"
"1078","2017",2017-09-21,"L",1.91666666666667,2017-09-21 00:07:00,"H",10.5,2017-09-21 06:09:00,2017-09-21 08:00:00,-473,-111,"Harrington South"
"1078","2017",2017-09-21,"L",1.91666666666667,2017-09-21 00:07:00,"H",10.5,2017-09-21 06:09:00,2017-09-21 08:00:00,-473,-111,"Pratts Bluff"
"1078","2017",2017-09-22,"L",1.33333333333333,2017-09-22 00:43:00,"H",10.4166666666667,2017-09-22 06:56:00,2017-09-22 08:00:00,-437,-64,"Harrington North"
"1078","2017",2017-09-22,"L",1.33333333333333,2017-09-22 00:43:00,"H",10.4166666666667,2017-09-22 06:56:00,2017-09-22 08:00:00,-437,-64,"Harrington South"
"1078","2017",2017-09-22,"L",1.33333333333333,2017-09-22 00:43:00,"H",10.4166666666667,2017-09-22 06:56:00,2017-09-22 08:00:00,-437,-64,"Pratts Bluff"
"1078","2017",2017-09-23,"L",1,2017-09-23 01:19:00,"H",10.25,2017-09-23 07:43:00,2017-09-23 08:00:00,-401,-17,"Harrington North"
"1078","2017",2017-09-23,"L",1,2017-09-23 01:19:00,"H",10.25,2017-09-23 07:43:00,2017-09-23 08:00:00,-401,-17,"Harrington South"
"1078","2017",2017-09-23,"L",1,2017-09-23 01:19:00,"H",10.25,2017-09-23 07:43:00,2017-09-23 08:00:00,-401,-17,"Pratts Bluff"
"1078","2017",2017-09-24,"L",0.75,2017-09-24 01:57:00,"H",10.0833333333333,2017-09-24 08:32:00,2017-09-24 08:00:00,-363,32,"Harrington North"
"1078","2017",2017-09-24,"L",0.75,2017-09-24 01:57:00,"H",10.0833333333333,2017-09-24 08:32:00,2017-09-24 08:00:00,-363,32,"Harrington South"
"1078","2017",2017-09-24,"L",0.75,2017-09-24 01:57:00,"H",10.0833333333333,2017-09-24 08:32:00,2017-09-24 08:00:00,-363,32,"Pratts Bluff"
"1078","2017",2017-09-25,"L",0.75,2017-09-25 02:37:00,"H",9.83333333333333,2017-09-25 09:25:00,2017-09-25 08:00:00,-323,85,"Harrington North"
"1078","2017",2017-09-25,"L",0.75,2017-09-25 02:37:00,"H",9.83333333333333,2017-09-25 09:25:00,2017-09-25 08:00:00,-323,85,"Harrington South"
"1078","2017",2017-09-25,"L",0.75,2017-09-25 02:37:00,"H",9.83333333333333,2017-09-25 09:25:00,2017-09-25 08:00:00,-323,85,"Pratts Bluff"
"1078","2017",2017-09-26,"L",0.916666666666667,2017-09-26 03:21:00,"H",9.66666666666667,2017-09-26 10:25:00,2017-09-26 08:00:00,-279,145,"Harrington North"
"1078","2017",2017-09-26,"L",0.916666666666667,2017-09-26 03:21:00,"H",9.66666666666667,2017-09-26 10:25:00,2017-09-26 08:00:00,-279,145,"Harrington South"
"1078","2017",2017-09-26,"L",0.916666666666667,2017-09-26 03:21:00,"H",9.66666666666667,2017-09-26 10:25:00,2017-09-26 08:00:00,-279,145,"Pratts Bluff"
"1078","2017",2017-09-27,"L",1.25,2017-09-27 04:10:00,"H",9.5,2017-09-27 11:34:00,2017-09-27 08:00:00,-230,214,"Harrington North"
"1078","2017",2017-09-27,"L",1.25,2017-09-27 04:10:00,"H",9.5,2017-09-27 11:34:00,2017-09-27 08:00:00,-230,214,"Harrington South"
"1078","2017",2017-09-27,"L",1.25,2017-09-27 04:10:00,"H",9.5,2017-09-27 11:34:00,2017-09-27 08:00:00,-230,214,"Pratts Bluff"
"1078","2017",2017-09-28,"L",1.5,2017-09-28 05:07:00,"H",9.5,2017-09-28 12:52:00,2017-09-28 08:00:00,-173,292,"Harrington North"
"1078","2017",2017-09-28,"L",1.5,2017-09-28 05:07:00,"H",9.5,2017-09-28 12:52:00,2017-09-28 08:00:00,-173,292,"Harrington South"
"1078","2017",2017-09-28,"L",1.5,2017-09-28 05:07:00,"H",9.5,2017-09-28 12:52:00,2017-09-28 08:00:00,-173,292,"Pratts Bluff"
"1078","2017",2017-09-29,"L",1.66666666666667,2017-09-29 06:10:00,"H",9.75,2017-09-29 14:01:00,2017-09-29 08:00:00,-110,361,"Harrington North"
"1078","2017",2017-09-29,"L",1.66666666666667,2017-09-29 06:10:00,"H",9.75,2017-09-29 14:01:00,2017-09-29 08:00:00,-110,361,"Harrington South"
"1078","2017",2017-09-29,"L",1.66666666666667,2017-09-29 06:10:00,"H",9.75,2017-09-29 14:01:00,2017-09-29 08:00:00,-110,361,"Pratts Bluff"
"1078","2017",2017-09-30,"H",7.91666666666667,2017-09-30 00:44:00,"L",1.66666666666667,2017-09-30 07:13:00,2017-09-30 08:00:00,-47,-436,"Harrington North"
"1078","2017",2017-09-30,"H",7.91666666666667,2017-09-30 00:44:00,"L",1.66666666666667,2017-09-30 07:13:00,2017-09-30 08:00:00,-47,-436,"Harrington South"
"1078","2017",2017-09-30,"H",7.91666666666667,2017-09-30 00:44:00,"L",1.66666666666667,2017-09-30 07:13:00,2017-09-30 08:00:00,-47,-436,"Pratts Bluff"
"1078","2018",2018-05-01,"L",4.75,2018-05-01 00:21:00,"H",10.6666666666667,2018-05-01 05:51:00,2018-05-01 08:00:00,-459,-129,"Harrington North"
"1078","2018",2018-05-01,"L",4.75,2018-05-01 00:21:00,"H",10.6666666666667,2018-05-01 05:51:00,2018-05-01 08:00:00,-459,-129,"Harrington South"
"1078","2018",2018-05-01,"L",4.75,2018-05-01 00:21:00,"H",10.6666666666667,2018-05-01 05:51:00,2018-05-01 08:00:00,-459,-129,"Pratts Bluff"
"1078","2018",2018-05-02,"L",5.5,2018-05-02 01:06:00,"H",10.25,2018-05-02 06:23:00,2018-05-02 08:00:00,-414,-97,"Harrington North"
"1078","2018",2018-05-02,"L",5.5,2018-05-02 01:06:00,"H",10.25,2018-05-02 06:23:00,2018-05-02 08:00:00,-414,-97,"Harrington South"
"1078","2018",2018-05-02,"L",5.5,2018-05-02 01:06:00,"H",10.25,2018-05-02 06:23:00,2018-05-02 08:00:00,-414,-97,"Pratts Bluff"
"1078","2018",2018-05-03,"L",6,2018-05-03 01:52:00,"H",9.75,2018-05-03 06:58:00,2018-05-03 08:00:00,-368,-62,"Harrington North"
"1078","2018",2018-05-03,"L",6,2018-05-03 01:52:00,"H",9.75,2018-05-03 06:58:00,2018-05-03 08:00:00,-368,-62,"Harrington South"
"1078","2018",2018-05-03,"L",6,2018-05-03 01:52:00,"H",9.75,2018-05-03 06:58:00,2018-05-03 08:00:00,-368,-62,"Pratts Bluff"
"1078","2018",2018-05-04,"L",6.41666666666667,2018-05-04 02:42:00,"H",9.16666666666667,2018-05-04 07:35:00,2018-05-04 08:00:00,-318,-25,"Harrington North"
"1078","2018",2018-05-04,"L",6.41666666666667,2018-05-04 02:42:00,"H",9.16666666666667,2018-05-04 07:35:00,2018-05-04 08:00:00,-318,-25,"Harrington South"
"1078","2018",2018-05-04,"L",6.41666666666667,2018-05-04 02:42:00,"H",9.16666666666667,2018-05-04 07:35:00,2018-05-04 08:00:00,-318,-25,"Pratts Bluff"
"1078","2018",2018-05-05,"L",6.66666666666667,2018-05-05 03:40:00,"H",8.5,2018-05-05 08:18:00,2018-05-05 08:00:00,-260,18,"Harrington North"
"1078","2018",2018-05-05,"L",6.66666666666667,2018-05-05 03:40:00,"H",8.5,2018-05-05 08:18:00,2018-05-05 08:00:00,-260,18,"Harrington South"
"1078","2018",2018-05-05,"L",6.66666666666667,2018-05-05 03:40:00,"H",8.5,2018-05-05 08:18:00,2018-05-05 08:00:00,-260,18,"Pratts Bluff"
"1078","2018",2018-05-06,"L",6.75,2018-05-06 04:51:00,"H",7.91666666666667,2018-05-06 09:10:00,2018-05-06 08:00:00,-189,70,"Harrington North"
"1078","2018",2018-05-06,"L",6.75,2018-05-06 04:51:00,"H",7.91666666666667,2018-05-06 09:10:00,2018-05-06 08:00:00,-189,70,"Harrington South"
"1078","2018",2018-05-06,"L",6.75,2018-05-06 04:51:00,"H",7.91666666666667,2018-05-06 09:10:00,2018-05-06 08:00:00,-189,70,"Pratts Bluff"
"1078","2018",2018-05-07,"L",6.41666666666667,2018-05-07 06:17:00,"H",7.33333333333333,2018-05-07 10:16:00,2018-05-07 08:00:00,-103,136,"Harrington North"
"1078","2018",2018-05-07,"L",6.41666666666667,2018-05-07 06:17:00,"H",7.33333333333333,2018-05-07 10:16:00,2018-05-07 08:00:00,-103,136,"Harrington South"
"1078","2018",2018-05-07,"L",6.41666666666667,2018-05-07 06:17:00,"H",7.33333333333333,2018-05-07 10:16:00,2018-05-07 08:00:00,-103,136,"Pratts Bluff"
"1078","2018",2018-05-08,"H",10.4166666666667,2018-05-08 00:28:00,"L",5.83333333333333,2018-05-08 07:29:00,2018-05-08 08:00:00,-31,-452,"Harrington North"
"1078","2018",2018-05-08,"H",10.4166666666667,2018-05-08 00:28:00,"L",5.83333333333333,2018-05-08 07:29:00,2018-05-08 08:00:00,-31,-452,"Harrington South"
"1078","2018",2018-05-08,"H",10.4166666666667,2018-05-08 00:28:00,"L",5.83333333333333,2018-05-08 07:29:00,2018-05-08 08:00:00,-31,-452,"Pratts Bluff"
"1078","2018",2018-05-09,"H",10.5,2018-05-09 01:18:00,"L",5,2018-05-09 08:15:00,2018-05-09 08:00:00,15,-402,"Harrington North"
"1078","2018",2018-05-09,"H",10.5,2018-05-09 01:18:00,"L",5,2018-05-09 08:15:00,2018-05-09 08:00:00,15,-402,"Harrington South"
"1078","2018",2018-05-09,"H",10.5,2018-05-09 01:18:00,"L",5,2018-05-09 08:15:00,2018-05-09 08:00:00,15,-402,"Pratts Bluff"
"1078","2018",2018-05-10,"H",10.5833333333333,2018-05-10 02:00:00,"L",4.08333333333333,2018-05-10 08:47:00,2018-05-10 08:00:00,47,-360,"Harrington North"
"1078","2018",2018-05-10,"H",10.5833333333333,2018-05-10 02:00:00,"L",4.08333333333333,2018-05-10 08:47:00,2018-05-10 08:00:00,47,-360,"Harrington South"
"1078","2018",2018-05-10,"H",10.5833333333333,2018-05-10 02:00:00,"L",4.08333333333333,2018-05-10 08:47:00,2018-05-10 08:00:00,47,-360,"Pratts Bluff"
"1078","2018",2018-05-11,"H",10.75,2018-05-11 02:35:00,"L",3,2018-05-11 09:16:00,2018-05-11 08:00:00,76,-325,"Harrington North"
"1078","2018",2018-05-11,"H",10.75,2018-05-11 02:35:00,"L",3,2018-05-11 09:16:00,2018-05-11 08:00:00,76,-325,"Harrington South"
"1078","2018",2018-05-11,"H",10.75,2018-05-11 02:35:00,"L",3,2018-05-11 09:16:00,2018-05-11 08:00:00,76,-325,"Pratts Bluff"
"1078","2018",2018-05-12,"H",10.8333333333333,2018-05-12 03:08:00,"L",1.75,2018-05-12 09:45:00,2018-05-12 08:00:00,105,-292,"Harrington North"
"1078","2018",2018-05-12,"H",10.8333333333333,2018-05-12 03:08:00,"L",1.75,2018-05-12 09:45:00,2018-05-12 08:00:00,105,-292,"Harrington South"
"1078","2018",2018-05-12,"H",10.8333333333333,2018-05-12 03:08:00,"L",1.75,2018-05-12 09:45:00,2018-05-12 08:00:00,105,-292,"Pratts Bluff"
"1078","2018",2018-05-13,"H",11,2018-05-13 03:38:00,"L",0.5,2018-05-13 10:17:00,2018-05-13 08:00:00,137,-262,"Harrington North"
"1078","2018",2018-05-13,"H",11,2018-05-13 03:38:00,"L",0.5,2018-05-13 10:17:00,2018-05-13 08:00:00,137,-262,"Harrington South"
"1078","2018",2018-05-13,"H",11,2018-05-13 03:38:00,"L",0.5,2018-05-13 10:17:00,2018-05-13 08:00:00,137,-262,"Pratts Bluff"
"1078","2018",2018-05-14,"H",11.1666666666667,2018-05-14 04:09:00,"L",0.666666666666667,2018-05-14 10:51:00,2018-05-14 08:00:00,171,-231,"Harrington North"
"1078","2018",2018-05-14,"H",11.1666666666667,2018-05-14 04:09:00,"L",0.666666666666667,2018-05-14 10:51:00,2018-05-14 08:00:00,171,-231,"Harrington South"
"1078","2018",2018-05-14,"H",11.1666666666667,2018-05-14 04:09:00,"L",0.666666666666667,2018-05-14 10:51:00,2018-05-14 08:00:00,171,-231,"Pratts Bluff"
"1078","2018",2018-05-15,"H",11.25,2018-05-15 04:42:00,"L",-0.333333333333333,2018-05-15 11:29:00,2018-05-15 08:00:00,209,-198,"Harrington North"
"1078","2018",2018-05-15,"H",11.25,2018-05-15 04:42:00,"L",-0.333333333333333,2018-05-15 11:29:00,2018-05-15 08:00:00,209,-198,"Harrington South"
"1078","2018",2018-05-15,"H",11.25,2018-05-15 04:42:00,"L",-0.333333333333333,2018-05-15 11:29:00,2018-05-15 08:00:00,209,-198,"Pratts Bluff"
"1078","2018",2018-05-16,"H",11.1666666666667,2018-05-16 05:18:00,"L",-1.5,2018-05-16 12:10:00,2018-05-16 08:00:00,250,-162,"Harrington North"
"1078","2018",2018-05-16,"H",11.1666666666667,2018-05-16 05:18:00,"L",-1.5,2018-05-16 12:10:00,2018-05-16 08:00:00,250,-162,"Harrington South"
"1078","2018",2018-05-16,"H",11.1666666666667,2018-05-16 05:18:00,"L",-1.5,2018-05-16 12:10:00,2018-05-16 08:00:00,250,-162,"Pratts Bluff"
"1078","2018",2018-05-17,"L",5.91666666666667,2018-05-17 00:45:00,"H",11,2018-05-17 05:58:00,2018-05-17 08:00:00,-435,-122,"Harrington North"
"1078","2018",2018-05-17,"L",5.91666666666667,2018-05-17 00:45:00,"H",11,2018-05-17 05:58:00,2018-05-17 08:00:00,-435,-122,"Harrington South"
"1078","2018",2018-05-17,"L",5.91666666666667,2018-05-17 00:45:00,"H",11,2018-05-17 05:58:00,2018-05-17 08:00:00,-435,-122,"Pratts Bluff"
"1078","2018",2018-05-18,"L",6.33333333333333,2018-05-18 01:38:00,"H",10.6666666666667,2018-05-18 06:42:00,2018-05-18 08:00:00,-382,-78,"Harrington North"
"1078","2018",2018-05-18,"L",6.33333333333333,2018-05-18 01:38:00,"H",10.6666666666667,2018-05-18 06:42:00,2018-05-18 08:00:00,-382,-78,"Harrington South"
"1078","2018",2018-05-18,"L",6.33333333333333,2018-05-18 01:38:00,"H",10.6666666666667,2018-05-18 06:42:00,2018-05-18 08:00:00,-382,-78,"Pratts Bluff"
"1078","2018",2018-05-19,"L",6.5,2018-05-19 02:38:00,"H",10.0833333333333,2018-05-19 07:32:00,2018-05-19 08:00:00,-322,-28,"Harrington North"
"1078","2018",2018-05-19,"L",6.5,2018-05-19 02:38:00,"H",10.0833333333333,2018-05-19 07:32:00,2018-05-19 08:00:00,-322,-28,"Harrington South"
"1078","2018",2018-05-19,"L",6.5,2018-05-19 02:38:00,"H",10.0833333333333,2018-05-19 07:32:00,2018-05-19 08:00:00,-322,-28,"Pratts Bluff"
"1078","2018",2018-05-20,"L",6.41666666666667,2018-05-20 03:45:00,"H",9.33333333333333,2018-05-20 08:32:00,2018-05-20 08:00:00,-255,32,"Harrington North"
"1078","2018",2018-05-20,"L",6.41666666666667,2018-05-20 03:45:00,"H",9.33333333333333,2018-05-20 08:32:00,2018-05-20 08:00:00,-255,32,"Harrington South"
"1078","2018",2018-05-20,"L",6.41666666666667,2018-05-20 03:45:00,"H",9.33333333333333,2018-05-20 08:32:00,2018-05-20 08:00:00,-255,32,"Pratts Bluff"
"1078","2018",2018-05-21,"L",6,2018-05-21 05:02:00,"H",8.58333333333333,2018-05-21 09:44:00,2018-05-21 08:00:00,-178,104,"Harrington North"
"1078","2018",2018-05-21,"L",6,2018-05-21 05:02:00,"H",8.58333333333333,2018-05-21 09:44:00,2018-05-21 08:00:00,-178,104,"Harrington South"
"1078","2018",2018-05-21,"L",6,2018-05-21 05:02:00,"H",8.58333333333333,2018-05-21 09:44:00,2018-05-21 08:00:00,-178,104,"Pratts Bluff"
"1078","2018",2018-05-22,"L",5.16666666666667,2018-05-22 06:23:00,"H",8,2018-05-22 11:09:00,2018-05-22 08:00:00,-97,189,"Harrington North"
"1078","2018",2018-05-22,"L",5.16666666666667,2018-05-22 06:23:00,"H",8,2018-05-22 11:09:00,2018-05-22 08:00:00,-97,189,"Harrington South"
